Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.16,,,61.0,22.01,56.31,51.81,1.04M,855.76k,166.06M,165.41M,0.32%,90.68%,3.25M,2.66,2.22%,1.96%,3.34M,0.8,1.33%,0.76,1.26%,2.09,35.68%,"May 06, 2021","Apr 21, 2021",1489:1000,"Apr 30, 2018","Dec 30, 2020","Dec 30, 2020",11.88%,15.75%,7.12%,17.59%,3.02B,18.12,5.40%,1.07B,550.3M,357.1M,2.14,5.30%,82.1M,0.49,926.8M,44.00,1.26,12.68,573.6M,422.06M,PNR,11,,,,,,,,,,
1.13,,,121.33,77.37,112.32,108.71,707.7k,870.27k,90.73M,90.24M,0.36%,98.93%,2.2M,2.99,3.11%,2.43%,2.55M,1.44,1.25%,1.28,1.11%,0.87,37.76%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",11.56%,21.07%,11.87%,39.49%,2.72B,29.47,1.10%,1.18B,640.7M,314.3M,3.39,15.60%,480.4M,5.3,1.52B,182.98,2.20,9.09,490.3M,377.91M,ALLE,37,,,,,,,,,,
1.11,,,224.69,115.94,202.71,202.5,1M,1.06M,316.52M,289.51M,0.23%,80.16%,3.48M,3.17,1.17%,1.10%,3.47M,4.56,2.14%,4.42,2.07%,2.19,66.67%,"Apr 13, 2021","Mar 29, 2021",2:1,"May 25, 2006","Dec 30, 2020","Dec 30, 2020",16.77%,23.02%,11.79%,67.90%,12.57B,39.68,0.20%,5.2B,3.32B,2.11B,6.63,0.20%,2.56B,8.1,8.31B,261.16,2.52,10.04,2.81B,2.31B,ITW,45,,,,,,,,,,
1.49,,,124.5,36.64,110.29,82.38,8M,9.6M,917.66M,913.29M,0.41%,83.07%,11.5M,1.34,1.26%,1.25%,10.08M,0.88,0.75%,0.88,0.75%,1.34,20.81%,"Mar 17, 2021","Feb 23, 2021",2:1,"Apr 16, 2002","Oct 24, 2020","Jan 30, 2021",21.19%,26.77%,14.14%,38.31%,18.2B,19.88,24.00%,7.71B,5.25B,3.86B,4.18,26.70%,6.62B,7.22,5.7B,49.66,3.17,12.50,4.24B,2.83B,AMAT,48,,,,,,,,,,
0.99,,,26.89,10.44,24.81,20.66,3.15M,2.66M,424.6M,420.93M,0.80%,89.21%,8.67M,2.33,3.05%,2.04%,9.87M,0.92,3.69%,0.92,3.69%,3.81,,"Mar 14, 2021","Feb 24, 2021",2:1,"Sep 01, 1994","Dec 30, 2020","Dec 30, 2020",-8.20%,9.16%,3.54%,-17.31%,9.38B,22.13,2.50%,3.08B,1.22B,-770M,-1.82,-84.00%,981M,2.31,6.31B,161.79,1.28,9.13,1.43B,1.13B,NWL,52,,,,,,,,,,
0.67,,,142.98,82.0,135.7,125.4,684.11k,690.6k,114.39M,113.57M,0.68%,93.48%,1.69M,2.48,2.06%,1.47%,1.36M,4.25,3.11%,4.00,2.93%,3.36,182.65%,"Jan 28, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.19%,25.48%,2.38%,4.27%,1.68B,14.69,1.60%,985.21M,939.19M,250.94M,2.19,-44.30%,25.2M,0.22,4.59B,75.46,0.09,51.34,823.95M,787.96M,MAA,54,,,,,,,,,,
0.77,,,74.22,45.43,66.02,58.85,2.59M,2.74M,372.66M,368.21M,1.51%,93.12%,8.91M,3.44,3.21%,2.39%,9.99M,2.41,3.37%,2.41,3.37%,3.27,98.37%,"Jan 14, 2021","Dec 30, 2020",2:1,"Oct 11, 2001","Dec 30, 2020","Dec 30, 2020",35.53%,30.57%,2.37%,8.71%,2.57B,6.92,-10.30%,1.66B,1.61B,910.55M,2.45,-12.70%,42.59M,0.11,8.37B,75.42,0.17,28.17,1.27B,1.14B,EQR,80,,,,,,,,,,
0.92,,,298.31,137.01,274.26,245.56,1.43M,1.81M,229.74M,228.29M,4.29%,91.68%,2.35M,1.52,1.03%,0.65%,1.62M,2.12,0.73%,1.49,0.51%,1.09,59.13%,"Mar 14, 2021","Feb 24, 2021",2:1,"Jan 22, 2012","Jun 29, 2020","Dec 30, 2020",6.54%,15.12%,7.15%,18.67%,14.19B,39.21,5.00%,10.75B,2.79B,928M,2.53,56.70%,5.56B,15.32,8.08B,148.17,1.90,14.95,3B,2.05B,EL,97,,,,,,,,,,
1.16,,,141.37,56.42,126.97,115.46,2.15M,2.39M,398.1M,396.98M,0.18%,83.12%,3.42M,1.45,0.86%,0.86%,2.35M,3.04,2.18%,2.92,2.10%,3.20,83.67%,"Mar 29, 2021","Mar 14, 2021",2:1,"Feb 28, 2011","Dec 30, 2020","Dec 30, 2020",7.90%,10.00%,3.45%,9.10%,17.86B,44.40,-10.50%,5.45B,2.6B,1.41B,3.49,5.10%,1.1B,2.77,8.61B,57.49,1.56,37.50,2.94B,1.76B,ETN,119,,,,,,,,,,
1.55,,,38.18,17.95,33.78,28.74,52.82M,63.25M,8.63B,8.61B,0.10%,71.10%,72.26M,1.43,0.94%,0.84%,72.54M,0.72,1.93%,0.72,1.93%,1.83,38.50%,"Mar 25, 2021","Mar 03, 2021",2:1,"Aug 29, 2004","Dec 30, 2020","Dec 30, 2020",24.11%,25.60%,0.68%,6.66%,74.21B,8.48,-6.40%,74.21B,,16.47B,1.87,-21.80%,836.99B,96.95,524.79B,,,28.72,37.99B,,BAC,134,,,,,,,,,,
